年月日,月,当日天気,前日天気,前々日天気,三日前天気,一週前天気
890510,5,曇,晴,晴,雨,雨
890509,5,晴,晴,雨,雨,晴
890508,5,晴,雨,雨,曇,雨
890507,5,雨,雨,曇,晴,晴
890506,5,雨,曇,晴,雨,晴
890505,5,曇,晴,雨,晴,晴
890504,5,晴,雨,晴,雨,晴
890503,5,雨,晴,雨,晴,雨
890502,5,晴,雨,晴,晴,雨
890501,5,雨,晴,晴,晴,雨
890430,4,晴,晴,晴,晴,雨
890429,4,晴,晴,晴,雨,曇
890428,4,晴,晴,雨,雨,晴
890427,4,晴,雨,雨,雨,晴
890426,4,雨,雨,雨,雨,晴
890425,4,雨,雨,雨,曇,晴
890424,4,雨,雨,曇,晴,晴
890423,4,雨,曇,晴,晴,雨
890422,4,曇,晴,晴,晴,雨
890421,4,晴,晴,晴,晴,晴
890420,4,晴,晴,晴,晴,晴
890419,4,晴,晴,晴,雨,雨
890418,4,晴,晴,雨,雨,曇
890417,4,晴,雨,雨,晴,雨
890416,4,雨,雨,晴,晴,雨
890415,4,雨,晴,晴,雨,雨
890414,4,晴,晴,雨,曇,晴
890413,4,晴,雨,曇,雨,晴
890412,4,雨,曇,雨,雨,曇
890411,4,曇,雨,雨,雨,晴
890410,4,雨,雨,雨,晴,雨
890409,4,雨,雨,晴,晴,晴
890408,4,雨,晴,晴,曇,晴
890407,4,晴,晴,曇,晴,雨
890406,4,晴,曇,晴,雨,晴
890405,4,曇,晴,雨,晴,雨
890404,4,晴,雨,晴,晴,雨
890403,4,雨,晴,晴,雨,雨
890402,4,晴,晴,雨,晴,晴
890401,4,晴,雨,晴,雨,雨
890331,3,雨,晴,雨,雨,雨
890330,3,晴,雨,雨,雨,晴
890329,3,雨,雨,雨,晴,晴
890328,3,雨,雨,晴,雨,晴
890327,3,雨,晴,雨,雨,晴
890326,3,晴,雨,雨,晴,晴
890325,3,雨,雨,晴,晴,晴
890324,3,雨,晴,晴,晴,晴
890323,3,晴,晴,晴,晴,晴
890322,3,晴,晴,晴,晴,晴
890321,3,晴,晴,晴,晴,雨
890320,3,晴,晴,晴,晴,雨
890319,3,晴,晴,晴,晴,晴
890318,3,晴,晴,晴,晴,晴
890317,3,晴,晴,晴,雨,晴
890316,3,晴,晴,雨,雨,晴
890315,3,晴,雨,雨,晴,雨
890314,3,雨,雨,晴,晴,雨
890313,3,雨,晴,晴,晴,雨
890312,3,晴,晴,晴,晴,雨
890311,3,晴,晴,晴,雨,雨
890310,3,晴,晴,雨,雨,曇
890309,3,晴,雨,雨,雨,晴
890308,3,雨,雨,雨,雨,雨
890307,3,雨,雨,雨,雨,雨
890306,3,雨,雨,雨,曇,晴
890305,3,雨,雨,曇,晴,雨
890304,3,雨,曇,晴,雨,雨
890303,3,曇,晴,雨,雨,雨
890302,3,晴,雨,雨,晴,曇
890301,3,雨,雨,晴,雨,曇
890228,2,雨,晴,雨,雨,雨
890227,2,晴,雨,雨,雨,曇
890226,2,雨,雨,雨,曇,晴
890225,2,雨,雨,曇,曇,雨
890224,2,雨,曇,曇,雨,雨
890223,2,曇,曇,雨,曇,曇
890222,2,曇,雨,曇,晴,晴
890221,2,雨,曇,晴,雨,晴
890220,2,曇,晴,雨,雨,晴
890219,2,晴,雨,雨,曇,晴
890218,2,雨,雨,曇,晴,晴
890217,2,雨,曇,晴,晴,雨
890216,2,曇,晴,晴,晴,雨
890215,2,晴,晴,晴,晴,雨
890214,2,晴,晴,晴,晴,晴
890213,2,晴,晴,晴,雨,晴
890212,2,晴,晴,雨,雨,晴
890211,2,晴,雨,雨,雨,晴
890210,2,雨,雨,雨,晴,晴
890209,2,雨,雨,晴,晴,曇
890208,2,雨,晴,晴,晴,雨
890207,2,晴,晴,晴,晴,晴
890206,2,晴,晴,晴,晴,晴
890205,2,晴,晴,晴,曇,晴
890204,2,晴,晴,曇,雨,晴
890203,2,晴,曇,雨,晴,晴
890202,2,曇,雨,晴,晴,雨
890201,2,雨,晴,晴,晴,晴
890131,1,晴,晴,晴,晴,晴
890130,1,晴,晴,晴,晴,雨
890129,1,晴,晴,晴,雨,晴
890128,1,晴,晴,雨,晴,晴
890127,1,晴,雨,晴,晴,雨
890126,1,雨,晴,晴,雨,晴
890125,1,晴,晴,雨,晴,晴
890124,1,晴,雨,晴,晴,晴
890123,1,雨,晴,晴,雨,晴
890122,1,晴,晴,雨,晴,曇
890121,1,晴,雨,晴,晴,曇
890120,1,雨,晴,晴,晴,曇
890119,1,晴,晴,晴,晴,雨
890118,1,晴,晴,晴,曇,晴
890117,1,晴,晴,曇,曇,曇
890116,1,晴,曇,曇,曇,曇
890115,1,曇,曇,曇,雨,雨
890114,1,曇,曇,雨,晴,曇
890113,1,曇,雨,晴,曇,晴
890112,1,雨,晴,曇,曇,晴
890111,1,晴,曇,曇,雨,晴
890110,1,曇,曇,雨,曇,晴
890109,1,曇,雨,曇,晴,晴
890108,1,雨,曇,晴,晴,晴
890107,1,曇,晴,晴,晴,晴
890106,1,晴,晴,晴,晴,晴
890105,1,晴,晴,晴,晴,晴
890104,1,晴,晴,晴,晴,晴
890103,1,晴,晴,晴,晴,晴
890102,1,晴,晴,晴,晴,晴
890101,1,晴,晴,晴,晴,晴
881231,12,晴,晴,晴,晴,晴
881230,12,晴,晴,晴,晴,晴
881229,12,晴,晴,晴,晴,晴
881228,12,晴,晴,晴,晴,晴
881227,12,晴,晴,晴,晴,晴
881226,12,晴,晴,晴,晴,晴
881225,12,晴,晴,晴,晴,晴
881224,12,晴,晴,晴,晴,晴
881223,12,晴,晴,晴,晴,晴
881222,12,晴,晴,晴,晴,晴
881221,12,晴,晴,晴,晴,晴
881220,12,晴,晴,晴,晴,曇
881219,12,晴,晴,晴,晴,晴
881218,12,晴,晴,晴,晴,晴
881217,12,晴,晴,晴,晴,晴
881216,12,晴,晴,晴,曇,晴
881215,12,晴,晴,曇,晴,晴
881214,12,晴,曇,晴,晴,晴
881213,12,曇,晴,晴,晴,晴
881212,12,晴,晴,晴,晴,晴
881211,12,晴,晴,晴,晴,晴
881210,12,晴,晴,晴,晴,晴
881209,12,晴,晴,晴,晴,晴
881208,12,晴,晴,晴,晴,晴
881207,12,晴,晴,晴,晴,晴
881206,12,晴,晴,晴,晴,雨
881205,12,晴,晴,晴,晴,晴
881204,12,晴,晴,晴,晴,晴
881203,12,晴,晴,晴,晴,晴
881202,12,晴,晴,晴,雨,晴
881201,12,晴,晴,雨,晴,雨
881130,11,晴,雨,晴,晴,晴
881129,11,雨,晴,晴,晴,晴
881128,11,晴,晴,晴,晴,晴
881127,11,晴,晴,晴,雨,雨
881126,11,晴,晴,雨,晴,晴
881125,11,晴,雨,晴,晴,雨
881124,11,雨,晴,晴,晴,曇
881123,11,晴,晴,晴,雨,晴
881122,11,晴,晴,雨,晴,晴
881121,11,晴,雨,晴,雨,晴
881120,11,雨,晴,雨,曇,晴
881119,11,晴,雨,曇,晴,晴
881118,11,雨,曇,晴,晴,晴
881117,11,曇,晴,晴,晴,晴
881116,11,晴,晴,晴,晴,晴
881115,11,晴,晴,晴,晴,晴
881114,11,晴,晴,晴,晴,晴
881113,11,晴,晴,晴,晴,晴
881112,11,晴,晴,晴,晴,晴
881111,11,晴,晴,晴,晴,雨
881110,11,晴,晴,晴,晴,晴
881109,11,晴,晴,晴,晴,晴
881108,11,晴,晴,晴,晴,晴
881107,11,晴,晴,晴,雨,晴
881106,11,晴,晴,雨,晴,晴
881105,11,晴,雨,晴,晴,晴
881104,11,雨,晴,晴,晴,曇
881103,11,晴,晴,晴,晴,晴
881102,11,晴,晴,晴,晴,晴
881101,11,晴,晴,晴,晴,曇
881031,10,晴,晴,晴,曇,曇
881030,10,晴,晴,曇,晴,晴
881029,10,晴,曇,晴,晴,晴
881028,10,曇,晴,晴,曇,曇
881027,10,晴,晴,曇,曇,晴
881026,10,晴,曇,曇,晴,晴
881025,10,曇,曇,晴,晴,曇
881024,10,曇,晴,晴,曇,雨
881023,10,晴,晴,曇,晴,晴
881022,10,晴,曇,晴,晴,晴
881021,10,曇,晴,晴,曇,晴
881020,10,晴,晴,曇,雨,晴
881019,10,晴,曇,雨,晴,雨
881018,10,曇,雨,晴,晴,晴
881017,10,雨,晴,晴,晴,晴
881016,10,晴,晴,晴,晴,雨
881015,10,晴,晴,晴,雨,雨
881014,10,晴,晴,雨,晴,晴
881013,10,晴,雨,晴,晴,雨
881012,10,雨,晴,晴,雨,雨
881011,10,晴,晴,雨,雨,晴
881010,10,晴,雨,雨,晴,晴
881009,10,雨,雨,晴,雨,雨
881008,10,雨,晴,雨,雨,晴
881007,10,晴,雨,雨,晴,雨
881006,10,雨,雨,晴,晴,曇
881005,10,雨,晴,晴,雨,雨
881004,10,晴,晴,雨,晴,雨
881003,10,晴,雨,晴,雨,雨
881002,10,雨,晴,雨,曇,雨
881001,10,晴,雨,曇,雨,雨
880930,9,雨,曇,雨,雨,雨
880929,9,曇,雨,雨,雨,雨
880928,9,雨,雨,雨,雨,晴
880927,9,雨,雨,雨,雨,雨
880926,9,雨,雨,雨,雨,曇
880925,9,雨,雨,雨,雨,曇
880924,9,雨,雨,雨,晴,雨
880923,9,雨,雨,晴,雨,曇
880922,9,雨,晴,雨,曇,雨
880921,9,晴,雨,曇,曇,雨
880920,9,雨,曇,曇,雨,曇
880919,9,曇,曇,雨,曇,雨
880918,9,曇,雨,曇,雨,雨
880917,9,雨,曇,雨,雨,晴
880916,9,曇,雨,雨,曇,晴
880915,9,雨,雨,曇,雨,雨
880914,9,雨,曇,雨,雨,雨
880913,9,曇,雨,雨,晴,雨
880912,9,雨,雨,晴,晴,曇
880911,9,雨,晴,晴,雨,晴
880910,9,晴,晴,雨,雨,曇
880909,9,晴,雨,雨,雨,雨
880908,9,雨,雨,雨,曇,曇
880907,9,雨,雨,曇,晴,雨
880906,9,雨,曇,晴,曇,曇
880905,9,曇,晴,曇,雨,晴
880904,9,晴,曇,雨,曇,晴
880903,9,曇,雨,曇,雨,雨
880902,9,雨,曇,雨,曇,雨
880901,9,曇,雨,曇,晴,雨
880831,8,雨,曇,晴,晴,晴
880830,8,曇,晴,晴,雨,晴
880829,8,晴,晴,雨,雨,晴
880828,8,晴,雨,雨,雨,晴
880827,8,雨,雨,雨,晴,曇
880826,8,雨,雨,晴,晴,晴
880825,8,雨,晴,晴,晴,雨
880824,8,晴,晴,晴,晴,雨
880823,8,晴,晴,晴,曇,雨
880822,8,晴,晴,曇,晴,雨
880821,8,晴,曇,晴,雨,曇
880820,8,曇,晴,雨,雨,晴
880819,8,晴,雨,雨,雨,雨
880818,8,雨,雨,雨,雨,雨
880817,8,雨,雨,雨,曇,雨
880816,8,雨,雨,曇,晴,晴
880815,8,雨,曇,晴,雨,晴
880814,8,曇,晴,雨,雨,晴
880813,8,晴,雨,雨,雨,晴
880812,8,雨,雨,雨,晴,晴
880811,8,雨,雨,晴,晴,晴
880810,8,雨,晴,晴,晴,雨
880809,8,晴,晴,晴,晴,雨
880808,8,晴,晴,晴,晴,晴
880807,8,晴,晴,晴,晴,晴
880806,8,晴,晴,晴,雨,晴
880805,8,晴,晴,雨,雨,雨
880804,8,晴,雨,雨,晴,雨
880803,8,雨,雨,晴,晴,雨
880802,8,雨,晴,晴,晴,曇
880801,8,晴,晴,晴,雨,曇
880731,7,晴,晴,雨,雨,雨
880730,7,晴,雨,雨,雨,雨
880729,7,雨,雨,雨,曇,曇
880728,7,雨,雨,曇,曇,曇
880727,7,雨,曇,曇,雨,雨
880726,7,曇,曇,雨,雨,曇
880725,7,曇,雨,雨,曇,曇
880724,7,雨,雨,曇,曇,雨
880723,7,雨,曇,曇,雨,雨
880722,7,曇,曇,雨,曇,雨
880721,7,曇,雨,曇,曇,曇
880720,7,雨,曇,曇,雨,曇
880719,7,曇,曇,雨,雨,晴
880718,7,曇,雨,雨,雨,雨
880717,7,雨,雨,雨,曇,曇
880716,7,雨,雨,曇,曇,晴
880715,7,雨,曇,曇,晴,曇
880714,7,曇,曇,晴,雨,晴
880713,7,曇,晴,雨,曇,晴
880712,7,晴,雨,曇,晴,曇
880711,7,雨,曇,晴,曇,曇
880710,7,曇,晴,曇,晴,曇
880709,7,晴,曇,晴,晴,晴
880708,7,曇,晴,晴,曇,雨
880707,7,晴,晴,曇,曇,雨
880706,7,晴,曇,曇,曇,曇
880705,7,曇,曇,曇,晴,雨
880704,7,曇,曇,晴,雨,雨
880703,7,曇,晴,雨,雨,雨
880702,7,晴,雨,雨,曇,雨
880701,7,雨,雨,曇,雨,雨
880630,6,雨,曇,雨,雨,曇
880629,6,曇,雨,雨,雨,晴
880628,6,雨,雨,雨,雨,曇
880627,6,雨,雨,雨,雨,晴
880626,6,雨,雨,雨,曇,晴
880625,6,雨,雨,曇,晴,雨
880624,6,雨,曇,晴,曇,雨
880623,6,曇,晴,曇,晴,雨
880622,6,晴,曇,晴,晴,晴
880621,6,曇,晴,晴,雨,晴
880620,6,晴,晴,雨,雨,晴
880619,6,晴,雨,雨,雨,雨
880618,6,雨,雨,雨,晴,晴
880617,6,雨,雨,晴,晴,曇
880616,6,雨,晴,晴,晴,雨
880615,6,晴,晴,晴,雨,雨
880614,6,晴,晴,雨,晴,晴
880613,6,晴,雨,晴,曇,晴
880612,6,雨,晴,曇,雨,晴
880611,6,晴,曇,雨,雨,晴
880610,6,曇,雨,雨,晴,雨
880609,6,雨,雨,晴,晴,雨
880608,6,雨,晴,晴,晴,曇
880607,6,晴,晴,晴,晴,晴
880606,6,晴,晴,晴,雨,曇
880605,6,晴,晴,雨,雨,雨
880604,6,晴,雨,雨,曇,雨
880603,6,雨,雨,曇,晴,雨
880602,6,雨,曇,晴,曇,晴
880601,6,曇,晴,曇,雨,曇
880531,5,晴,曇,雨,雨,晴
880530,5,曇,雨,雨,雨,雨
880529,5,雨,雨,雨,晴,雨
880528,5,雨,雨,晴,曇,雨
880527,5,雨,晴,曇,晴,晴
880526,5,晴,曇,晴,雨,晴
880525,5,曇,晴,雨,雨,晴
880524,5,晴,雨,雨,雨,晴
880523,5,雨,雨,雨,晴,雨
880522,5,雨,雨,晴,晴,曇
880521,5,雨,晴,晴,晴,晴
880520,5,晴,晴,晴,晴,晴
880519,5,晴,晴,晴,雨,雨
880518,5,晴,晴,雨,曇,曇
880517,5,晴,雨,曇,晴,曇
880516,5,雨,曇,晴,晴,晴
880515,5,曇,晴,晴,雨,晴
880514,5,晴,晴,雨,曇,雨
880513,5,晴,雨,曇,曇,晴
880512,5,雨,曇,曇,晴,曇
880511,5,曇,曇,晴,晴,晴
880510,5,曇,晴,晴,雨,晴
880509,5,晴,晴,雨,晴,晴
880508,5,晴,雨,晴,曇,晴
880507,5,雨,晴,曇,晴,晴
880506,5,晴,曇,晴,晴,雨
880505,5,曇,晴,晴,晴,晴
880504,5,晴,晴,晴,晴,曇
880503,5,晴,晴,晴,晴,晴
880502,5,晴,晴,晴,雨,晴
880501,5,晴,晴,雨,晴,晴
880430,4,晴,雨,晴,曇,雨
880429,4,雨,晴,曇,晴,曇
880428,4,晴,曇,晴,晴,曇
880427,4,曇,晴,晴,晴,晴
880426,4,晴,晴,晴,雨,雨
880425,4,晴,晴,雨,曇,晴
880424,4,晴,雨,曇,曇,晴
880423,4,雨,曇,曇,晴,晴
880422,4,曇,曇,晴,雨,晴
880421,4,曇,晴,雨,晴,晴
880420,4,晴,雨,晴,晴,雨
880419,4,雨,晴,晴,晴,晴
880418,4,晴,晴,晴,晴,晴
880417,4,晴,晴,晴,晴,晴
880416,4,晴,晴,晴,雨,晴
880415,4,晴,晴,雨,晴,雪
880414,4,晴,雨,晴,晴,雨
880413,4,雨,晴,晴,晴,晴
880412,4,晴,晴,晴,晴,晴
880411,4,晴,晴,晴,雪,曇
880410,4,晴,晴,雪,雨,曇
880409,4,晴,雪,雨,晴,曇
880408,4,雪,雨,晴,晴,曇
880407,4,雨,晴,晴,曇,雨
880406,4,晴,晴,曇,曇,雨
880405,4,晴,曇,曇,曇,雨
880404,4,曇,曇,曇,曇,晴
880403,4,曇,曇,曇,雨,晴
880402,4,曇,曇,雨,雨,雨
880401,4,曇,雨,雨,雨,晴
880331,3,雨,雨,雨,晴,晴
880330,3,雨,雨,晴,晴,晴
880329,3,雨,晴,晴,雨,雨
880328,3,晴,晴,雨,晴,雨
880327,3,晴,雨,晴,晴,晴
880326,3,雨,晴,晴,晴,晴
880325,3,晴,晴,晴,雨,雨
880324,3,晴,晴,雨,雨,雨
880323,3,晴,雨,雨,晴,晴
880322,3,雨,雨,晴,晴,雨
880321,3,雨,晴,晴,雨,晴
880320,3,晴,晴,雨,雨,曇
880319,3,晴,雨,雨,晴,雨
880318,3,雨,雨,晴,雨,晴
880317,3,雨,晴,雨,晴,晴
880316,3,晴,雨,晴,曇,晴
880315,3,雨,晴,曇,雨,晴
880314,3,晴,曇,雨,晴,晴
880313,3,曇,雨,晴,晴,晴
880312,3,雨,晴,晴,晴,曇
880311,3,晴,晴,晴,晴,晴
880310,3,晴,晴,晴,晴,曇
880309,3,晴,晴,晴,晴,曇
880308,3,晴,晴,晴,曇,雨
880307,3,晴,晴,曇,晴,晴
880306,3,晴,曇,晴,曇,雪
880305,3,曇,晴,曇,曇,曇
880304,3,晴,曇,曇,雨,雪
880303,3,曇,曇,雨,晴,晴
880302,3,曇,雨,晴,雪,曇
880301,3,雨,晴,雪,曇,晴
880228,2,晴,雪,曇,雪,晴
880227,2,雪,曇,雪,晴,晴
880226,2,曇,雪,晴,曇,晴
880225,2,雪,晴,曇,晴,晴
880224,2,晴,曇,晴,晴,晴
880223,2,曇,晴,晴,晴,晴
880222,2,晴,晴,晴,晴,晴
880221,2,晴,晴,晴,晴,晴
880220,2,晴,晴,晴,晴,晴
880219,2,晴,晴,晴,晴,雪
880218,2,晴,晴,晴,晴,晴
880217,2,晴,晴,晴,晴,晴
880216,2,晴,晴,晴,晴,晴
880215,2,晴,晴,晴,雪,晴
880214,2,晴,晴,雪,晴,晴
880213,2,晴,雪,晴,晴,晴
880212,2,雪,晴,晴,晴,晴
880211,2,晴,晴,晴,晴,晴
880210,2,晴,晴,晴,晴,晴
880209,2,晴,晴,晴,晴,晴
880208,2,晴,晴,晴,晴,晴
880207,2,晴,晴,晴,晴,晴
880206,2,晴,晴,晴,晴,晴
880205,2,晴,晴,晴,晴,晴
880204,2,晴,晴,晴,晴,晴
880203,2,晴,晴,晴,晴,晴
880202,2,晴,晴,晴,晴,晴
880201,2,晴,晴,晴,晴,晴
880131,1,晴,晴,晴,晴,晴
880130,1,晴,晴,晴,晴,晴
880129,1,晴,晴,晴,晴,曇
880128,1,晴,晴,晴,晴,雨
880127,1,晴,晴,晴,晴,晴
880126,1,晴,晴,晴,晴,晴
880125,1,晴,晴,晴,曇,晴
880124,1,晴,晴,曇,雨,晴
880123,1,晴,曇,雨,晴,曇
880122,1,曇,雨,晴,晴,晴
880121,1,雨,晴,晴,晴,晴
880120,1,晴,晴,晴,晴,晴
880119,1,晴,晴,晴,曇,晴
880118,1,晴,晴,曇,晴,晴
880117,1,晴,曇,晴,晴,晴
880116,1,曇,晴,晴,晴,晴
880115,1,晴,晴,晴,晴,雨
880114,1,晴,晴,晴,晴,雨
880113,1,晴,晴,晴,晴,雨
880112,1,晴,晴,晴,晴,雨
880111,1,晴,晴,晴,雨,雨
880110,1,晴,晴,雨,雨,曇
880109,1,晴,雨,雨,雨,曇
880108,1,雨,雨,雨,雨,晴
880107,1,雨,雨,雨,雨,晴
880106,1,雨,雨,雨,曇,晴
880105,1,雨,雨,曇,曇,晴
880104,1,雨,曇,曇,晴,晴
880103,1,曇,曇,晴,晴,晴
880102,1,曇,晴,晴,晴,晴
880101,1,晴,晴,晴,晴,晴
871231,12,晴,晴,晴,晴,晴
871230,12,晴,晴,晴,晴,晴
871229,12,晴,晴,晴,晴,晴
871228,12,晴,晴,晴,晴,晴
871227,12,晴,晴,晴,晴,晴
871226,12,晴,晴,晴,晴,晴
871225,12,晴,晴,晴,晴,晴
871224,12,晴,晴,晴,晴,晴
871223,12,晴,晴,晴,晴,晴
871222,12,晴,晴,晴,晴,曇
871221,12,晴,晴,晴,晴,晴
871220,12,晴,晴,晴,晴,雪
871219,12,晴,晴,晴,晴,曇
871218,12,晴,晴,晴,曇,曇
871217,12,晴,晴,曇,晴,曇
871216,12,晴,曇,晴,雪,雨
871215,12,曇,晴,雪,曇,曇
871214,12,晴,雪,曇,曇,晴
871213,12,雪,曇,曇,曇,雪
871212,12,曇,曇,曇,雨,曇
871211,12,曇,曇,雨,曇,晴
871210,12,曇,雨,曇,晴,晴
871209,12,雨,曇,晴,雪,晴
871208,12,曇,晴,雪,曇,雨
871207,12,晴,雪,曇,晴,晴
871206,12,雪,曇,晴,晴,曇
871205,12,曇,晴,晴,晴,雨
871204,12,晴,晴,晴,雨,雨
871203,12,晴,晴,雨,晴,曇
871202,12,晴,雨,晴,曇,晴
871201,12,雨,晴,曇,雨,晴
871130,11,晴,曇,雨,雨,晴
871129,11,曇,雨,雨,曇,晴
871128,11,雨,雨,曇,晴,晴
871127,11,雨,曇,晴,晴,晴
871126,11,曇,晴,晴,晴,晴
871125,11,晴,晴,晴,晴,晴
871124,11,晴,晴,晴,晴,晴
871123,11,晴,晴,晴,晴,晴
871122,11,晴,晴,晴,晴,曇
871121,11,晴,晴,晴,晴,曇
871120,11,晴,晴,晴,晴,雨
871119,11,晴,晴,晴,晴,晴
871118,11,晴,晴,晴,曇,晴
871117,11,晴,晴,曇,曇,晴
871116,11,晴,曇,曇,雨,曇
871115,11,曇,曇,雨,晴,雨
871114,11,曇,雨,晴,晴,雨
871113,11,雨,晴,晴,晴,晴
871112,11,晴,晴,晴,曇,晴
871111,11,晴,晴,曇,雨,雨
871110,11,晴,曇,雨,雨,晴
871109,11,曇,雨,雨,晴,曇
871108,11,雨,雨,晴,晴,曇
871107,11,雨,晴,晴,雨,雨
871106,11,晴,晴,雨,晴,曇
871105,11,晴,雨,晴,曇,晴
871104,11,雨,晴,曇,曇,晴
871103,11,晴,曇,曇,雨,雨
871102,11,曇,曇,雨,曇,雨
871101,11,曇,雨,曇,晴,雨
871031,10,雨,曇,晴,晴,雨
871030,10,曇,晴,晴,雨,晴
871029,10,晴,晴,雨,雨,曇
871028,10,晴,雨,雨,雨,晴
871027,10,雨,雨,雨,雨,晴
871026,10,雨,雨,雨,晴,晴
871025,10,雨,雨,晴,曇,晴
871024,10,雨,晴,曇,晴,雨
871023,10,晴,曇,晴,晴,雨
871022,10,曇,晴,晴,晴,雨
871021,10,晴,晴,晴,晴,晴
871020,10,晴,晴,晴,雨,晴
871019,10,晴,晴,雨,雨,雨
871018,10,晴,雨,雨,雨,晴
871017,10,雨,雨,雨,晴,晴
871016,10,雨,雨,晴,晴,曇
871015,10,雨,晴,晴,雨,晴
871014,10,晴,晴,雨,晴,晴
871013,10,晴,雨,晴,晴,雨
871012,10,雨,晴,晴,曇,晴
871011,10,晴,晴,曇,晴,晴
871010,10,晴,曇,晴,晴,晴
871009,10,曇,晴,晴,雨,雨
871008,10,晴,晴,雨,晴,曇
871007,10,晴,雨,晴,晴,雨
871006,10,雨,晴,晴,晴,曇
871005,10,晴,晴,晴,雨,曇
871004,10,晴,晴,雨,曇,曇
871003,10,晴,雨,曇,雨,雨
871002,10,雨,曇,雨,曇,雨
871001,10,曇,雨,曇,曇,晴
870930,9,雨,曇,曇,曇,曇
870929,9,曇,曇,曇,雨,晴
870928,9,曇,曇,雨,雨,曇
870927,9,曇,雨,雨,晴,曇
870926,9,雨,雨,晴,曇,雨
870925,9,雨,晴,曇,晴,雨
870924,9,晴,曇,晴,曇,雨
870923,9,曇,晴,曇,曇,雨
870922,9,晴,曇,曇,雨,晴
870921,9,曇,曇,雨,雨,晴
870920,9,曇,雨,雨,雨,晴
870919,9,雨,雨,雨,雨,曇
870918,9,雨,雨,雨,晴,雨
870917,9,雨,雨,晴,晴,雨
870916,9,雨,晴,晴,晴,雨
870915,9,晴,晴,晴,曇,晴
870914,9,晴,晴,曇,雨,雨
870913,9,晴,曇,雨,雨,晴
870912,9,曇,雨,雨,雨,雨
870911,9,雨,雨,雨,晴,雨
870910,9,雨,雨,晴,雨,雨
870909,9,雨,晴,雨,晴,晴
870908,9,晴,雨,晴,雨,晴
870907,9,雨,晴,雨,雨,晴
870906,9,晴,雨,雨,雨,晴
870905,9,雨,雨,雨,晴,晴
870904,9,雨,雨,晴,晴,曇
870903,9,雨,晴,晴,晴,晴
870902,9,晴,晴,晴,晴,晴
870901,9,晴,晴,晴,晴,曇
870831,8,晴,晴,晴,曇,雨
870830,8,晴,晴,曇,晴,雨
870829,8,晴,曇,晴,晴,雨
870828,8,曇,晴,晴,曇,晴
870827,8,晴,晴,曇,雨,晴
870826,8,晴,曇,雨,雨,雨
870825,8,曇,雨,雨,雨,雨
870824,8,雨,雨,雨,晴,晴
870823,8,雨,雨,晴,晴,晴
870822,8,雨,晴,晴,雨,晴
870821,8,晴,晴,雨,雨,晴
870820,8,晴,雨,雨,晴,晴
870819,8,雨,雨,晴,晴,雨
870818,8,雨,晴,晴,晴,雨
870817,8,晴,晴,晴,晴,晴
870816,8,晴,晴,晴,晴,晴
870815,8,晴,晴,晴,雨,雨
870814,8,晴,晴,雨,雨,雨
870813,8,晴,雨,雨,晴,曇
870812,8,雨,雨,晴,晴,曇
870811,8,雨,晴,晴,雨,曇
870810,8,晴,晴,雨,雨,曇
870809,8,晴,雨,雨,曇,曇
870808,8,雨,雨,曇,曇,雨
870807,8,雨,曇,曇,曇,雨
870806,8,曇,曇,曇,曇,晴
870805,8,曇,曇,曇,曇,晴
870804,8,曇,曇,曇,雨,曇
870803,8,曇,曇,雨,雨,曇
870802,8,曇,雨,雨,晴,晴
870801,8,雨,雨,晴,晴,雨
870731,7,雨,晴,晴,曇,晴
870730,7,晴,晴,曇,曇,晴
870729,7,晴,曇,曇,晴,曇
870728,7,曇,曇,晴,雨,曇
870727,7,曇,晴,雨,晴,雨
870726,7,晴,雨,晴,晴,雨
870725,7,雨,晴,晴,曇,雨
870724,7,晴,晴,曇,曇,晴
870723,7,晴,曇,曇,雨,晴
870722,7,曇,曇,雨,雨,晴
870721,7,曇,雨,雨,雨,雨
870720,7,雨,雨,雨,晴,曇
870719,7,雨,雨,晴,晴,曇
870718,7,雨,晴,晴,晴,曇
870717,7,晴,晴,晴,雨,曇
870716,7,晴,晴,雨,曇,曇
870715,7,晴,雨,曇,曇,晴
870714,7,雨,曇,曇,曇,晴
870713,7,曇,曇,曇,曇,曇
870712,7,曇,曇,曇,曇,雨
870711,7,曇,曇,曇,晴,晴
870710,7,曇,曇,晴,晴,雨
870709,7,曇,晴,晴,曇,雨
870708,7,晴,晴,曇,雨,雨
870707,7,晴,曇,雨,晴,晴
870706,7,曇,雨,晴,雨,雨
870705,7,雨,晴,雨,雨,曇
870704,7,晴,雨,雨,雨,曇
870703,7,雨,雨,雨,晴,曇
870702,7,雨,雨,晴,雨,曇
870701,7,雨,晴,雨,曇,晴
870630,6,晴,雨,曇,曇,晴
870629,6,雨,曇,曇,曇,晴
870628,6,曇,曇,曇,曇,曇
870627,6,曇,曇,曇,晴,雨
870626,6,曇,曇,晴,晴,曇
870625,6,曇,晴,晴,晴,晴
870624,6,晴,晴,晴,曇,晴
870623,6,晴,晴,曇,雨,晴
870622,6,晴,曇,雨,曇,雨
870621,6,曇,雨,曇,晴,曇
870620,6,雨,曇,晴,晴,曇
870619,6,曇,晴,晴,晴,曇
870618,6,晴,晴,晴,雨,晴
870617,6,晴,晴,雨,曇,雨
870616,6,晴,雨,曇,曇,雨
870615,6,雨,曇,曇,曇,晴
870614,6,曇,曇,曇,晴,晴
870613,6,曇,曇,晴,雨,晴
870612,6,曇,晴,雨,雨,晴
